sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1019;BME280;498;42.643;23.409;2019-02-10T13:47:42;95171.20;;;16.55;26.34
1019;BME280;498;42.643;23.409;2019-02-10T13:50:13;95173.91;;;16.40;26.00
1019;BME280;498;42.643;23.409;2019-02-10T13:52:43;95166.36;;;16.25;26.45
1019;BME280;498;42.643;23.409;2019-02-10T13:55:12;95167.84;;;16.18;26.14
1019;BME280;498;42.643;23.409;2019-02-10T13:57:42;95169.28;;;16.09;26.26
1019;BME280;498;42.643;23.409;2019-02-10T14:00:14;95164.39;;;15.96;26.55
1019;BME280;498;42.643;23.409;2019-02-10T14:02:43;95164.16;;;15.66;28.19
1019;BME280;498;42.643;23.409;2019-02-10T14:05:13;95161.44;;;15.76;28.98
1019;BME280;498;42.643;23.409;2019-02-10T14:07:43;95164.27;;;15.72;28.29
1019;BME280;498;42.643;23.409;2019-02-10T14:10:13;95159.78;;;15.69;28.45
1019;BME280;498;42.643;23.409;2019-02-10T14:12:43;95156.66;;;15.70;28.21
1019;BME280;498;42.643;23.409;2019-02-10T14:15:13;95160.48;;;15.51;28.40
1019;BME280;498;42.643;23.409;2019-02-10T14:17:43;95155.46;;;15.47;29.32
1019;BME280;498;42.643;23.409;2019-02-10T14:20:13;95156.77;;;15.32;28.66
1019;BME280;498;42.643;23.409;2019-02-10T14:22:43;95151.88;;;15.36;28.51
1019;BME280;498;42.643;23.409;2019-02-10T14:25:13;95148.41;;;15.33;28.76
1019;BME280;498;42.643;23.409;2019-02-10T14:27:43;95145.46;;;15.13;29.73
1019;BME280;498;42.643;23.409;2019-02-10T14:30:13;95137.81;;;14.94;29.09
1019;BME280;498;42.643;23.409;2019-02-10T14:32:44;95137.53;;;14.79;29.42
1019;BME280;498;42.643;23.409;2019-02-10T14:35:14;95141.52;;;14.70;29.50
1019;BME280;498;42.643;23.409;2019-02-10T14:37:45;95144.17;;;14.59;29.85
1019;BME280;498;42.643;23.409;2019-02-10T14:40:15;95136.95;;;14.63;30.19
1019;BME280;498;42.643;23.409;2019-02-10T14:42:46;95131.92;;;14.59;30.10
1019;BME280;498;42.643;23.409;2019-02-10T14:45:16;95128.11;;;14.64;30.16
1019;BME280;498;42.643;23.409;2019-02-10T14:47:47;95127.76;;;14.61;30.17
1019;BME280;498;42.643;23.409;2019-02-10T14:50:18;95130.77;;;14.41;30.26
1019;BME280;498;42.643;23.409;2019-02-10T14:52:49;95130.07;;;14.34;30.26
1019;BME280;498;42.643;23.409;2019-02-10T14:55:20;95126.32;;;14.30;30.43
1019;BME280;498;42.643;23.409;2019-02-10T14:57:51;95130.42;;;14.26;30.61
1019;BME280;498;42.643;23.409;2019-02-10T15:00:21;95131.72;;;14.26;31.08
1019;BME280;498;42.643;23.409;2019-02-10T15:02:53;95132.52;;;14.26;30.88
1019;BME280;498;42.643;23.409;2019-02-10T15:05:24;95125.49;;;14.15;31.15
1019;BME280;498;42.643;23.409;2019-02-10T15:07:54;95121.80;;;14.13;31.08
1019;BME280;498;42.643;23.409;2019-02-10T15:10:24;95122.00;;;14.09;31.32
1019;BME280;498;42.643;23.409;2019-02-10T15:12:54;95121.77;;;14.11;31.31
1019;BME280;498;42.643;23.409;2019-02-10T15:15:24;95123.00;;;13.97;31.30
1019;BME280;498;42.643;23.409;2019-02-10T15:17:54;95120.31;;;13.80;31.75
1019;BME280;498;42.643;23.409;2019-02-10T15:20:24;95115.81;;;13.66;31.79
1019;BME280;498;42.643;23.409;2019-02-10T15:22:54;95115.63;;;13.59;32.15
1019;BME280;498;42.643;23.409;2019-02-10T15:25:24;95117.44;;;13.47;32.28
1019;BME280;498;42.643;23.409;2019-02-10T15:27:55;95114.70;;;13.41;32.52
1019;BME280;498;42.643;23.409;2019-02-10T15:30:25;95115.02;;;13.33;32.71
1019;BME280;498;42.643;23.409;2019-02-10T15:32:56;95110.81;;;13.21;33.38
1019;BME280;498;42.643;23.409;2019-02-10T15:35:25;95113.34;;;13.18;33.43
1019;BME280;498;42.643;23.409;2019-02-10T15:37:55;95104.84;;;13.02;34.46
1019;BME280;498;42.643;23.409;2019-02-10T15:40:25;95104.16;;;12.86;33.73
1019;BME280;498;42.643;23.409;2019-02-10T15:42:56;95105.36;;;12.72;34.87
1019;BME280;498;42.643;23.409;2019-02-10T15:45:27;95106.67;;;12.62;34.48
1019;BME280;498;42.643;23.409;2019-02-10T15:47:57;95112.73;;;12.65;34.76
1019;BME280;498;42.643;23.409;2019-02-10T15:50:27;95107.92;;;12.60;34.97
1019;BME280;498;42.643;23.409;2019-02-10T15:52:59;95100.05;;;12.48;35.43
1019;BME280;498;42.643;23.409;2019-02-10T15:55:29;95095.15;;;12.40;36.78
1019;BME280;498;42.643;23.409;2019-02-10T15:57:59;95101.02;;;12.26;35.93
1019;BME280;498;42.643;23.409;2019-02-10T16:00:30;95101.42;;;12.14;36.76
1019;BME280;498;42.643;23.409;2019-02-10T16:03:01;95104.55;;;12.05;37.94
1019;BME280;498;42.643;23.409;2019-02-10T16:05:32;95115.77;;;11.99;37.44
1019;BME280;498;42.643;23.409;2019-02-10T16:08:03;95109.55;;;11.81;38.37
1019;BME280;498;42.643;23.409;2019-02-10T16:10:34;95112.30;;;11.77;38.74
1019;BME280;498;42.643;23.409;2019-02-10T16:13:05;95102.13;;;11.60;39.75
1019;BME280;498;42.643;23.409;2019-02-10T16:15:36;95105.86;;;11.30;40.96
1019;BME280;498;42.643;23.409;2019-02-10T16:18:07;95108.02;;;11.08;41.59
1019;BME280;498;42.643;23.409;2019-02-10T16:20:38;95101.39;;;10.81;42.23
1019;BME280;498;42.643;23.409;2019-02-10T16:23:08;95105.66;;;10.69;42.62
1019;BME280;498;42.643;23.409;2019-02-10T16:25:39;95106.95;;;10.62;43.00
1019;BME280;498;42.643;23.409;2019-02-10T16:28:10;95114.47;;;10.55;44.00
1019;BME280;498;42.643;23.409;2019-02-10T16:30:41;95110.95;;;10.43;43.93
1019;BME280;498;42.643;23.409;2019-02-10T16:33:12;95106.75;;;10.19;44.36
1019;BME280;498;42.643;23.409;2019-02-10T16:35:44;95106.45;;;10.18;44.54
1019;BME280;498;42.643;23.409;2019-02-10T16:38:15;95099.19;;;9.98;45.42
1019;BME280;498;42.643;23.409;2019-02-10T16:40:46;95098.31;;;9.95;45.18
1019;BME280;498;42.643;23.409;2019-02-10T16:43:18;95104.89;;;9.97;45.57
1019;BME280;498;42.643;23.409;2019-02-10T16:45:49;95107.69;;;9.83;45.75
1019;BME280;498;42.643;23.409;2019-02-10T16:48:20;95112.20;;;9.72;46.02
1019;BME280;498;42.643;23.409;2019-02-10T16:50:51;95096.38;;;9.51;46.51
1019;BME280;498;42.643;23.409;2019-02-10T16:53:22;95106.34;;;9.47;46.33
1019;BME280;498;42.643;23.409;2019-02-10T16:55:53;95097.79;;;9.47;46.43
1019;BME280;498;42.643;23.409;2019-02-10T16:58:25;95089.41;;;9.51;46.19
1019;BME280;498;42.643;23.409;2019-02-10T17:00:55;95089.03;;;9.48;46.30
1019;BME280;498;42.643;23.409;2019-02-10T17:03:26;95092.61;;;9.53;46.46
1019;BME280;498;42.643;23.409;2019-02-10T17:05:57;95100.56;;;9.45;46.56
1019;BME280;498;42.643;23.409;2019-02-10T17:08:28;95091.33;;;9.40;46.62
1019;BME280;498;42.643;23.409;2019-02-10T17:10:59;95080.58;;;9.30;46.63
1019;BME280;498;42.643;23.409;2019-02-10T17:13:29;95090.33;;;9.28;46.76
1019;BME280;498;42.643;23.409;2019-02-10T17:16:01;95088.53;;;9.35;46.63
1019;BME280;498;42.643;23.409;2019-02-10T17:18:33;95091.11;;;9.35;46.06
1019;BME280;498;42.643;23.409;2019-02-10T17:21:04;95082.78;;;9.33;45.93
1019;BME280;498;42.643;23.409;2019-02-10T17:23:35;95084.96;;;9.23;46.47
1019;BME280;498;42.643;23.409;2019-02-10T17:26:06;95080.67;;;9.19;46.36
1019;BME280;498;42.643;23.409;2019-02-10T17:28:38;95080.47;;;9.28;46.72
1019;BME280;498;42.643;23.409;2019-02-10T17:31:09;95073.11;;;9.18;46.76
1019;BME280;498;42.643;23.409;2019-02-10T17:33:40;95075.50;;;9.26;46.37
1019;BME280;498;42.643;23.409;2019-02-10T17:36:11;95078.31;;;9.25;46.53
1019;BME280;498;42.643;23.409;2019-02-10T17:38:42;95072.02;;;9.10;46.78
1019;BME280;498;42.643;23.409;2019-02-10T17:41:19;95077.91;;;9.08;47.07
1019;BME280;498;42.643;23.409;2019-02-10T17:43:51;95068.66;;;9.09;47.45
1019;BME280;498;42.643;23.409;2019-02-10T17:46:22;95066.16;;;9.12;47.31
1019;BME280;498;42.643;23.409;2019-02-10T17:48:55;95070.42;;;9.02;47.52
1019;BME280;498;42.643;23.409;2019-02-10T17:51:26;95067.75;;;9.00;47.44
1019;BME280;498;42.643;23.409;2019-02-10T17:53:57;95061.37;;;8.96;47.53
1019;BME280;498;42.643;23.409;2019-02-10T17:56:28;95058.79;;;8.96;47.65
1019;BME280;498;42.643;23.409;2019-02-10T17:58:59;95060.50;;;8.93;47.74
1019;BME280;498;42.643;23.409;2019-02-10T18:01:30;95055.41;;;8.89;48.24
1019;BME280;498;42.643;23.409;2019-02-10T18:04:02;95058.48;;;8.81;48.41
1019;BME280;498;42.643;23.409;2019-02-10T18:06:34;95056.20;;;8.82;48.25
1019;BME280;498;42.643;23.409;2019-02-10T18:09:06;95059.94;;;8.54;49.23
1019;BME280;498;42.643;23.409;2019-02-10T18:11:38;95059.94;;;8.54;49.23
1019;BME280;498;42.643;23.409;2019-02-10T18:14:10;95052.19;;;8.54;49.22
1019;BME280;498;42.643;23.409;2019-02-10T18:17:03;95056.13;;;8.50;49.29
1019;BME280;498;42.643;23.409;2019-02-10T18:20:01;95058.91;;;8.48;49.41
1019;BME280;498;42.643;23.409;2019-02-10T18:22:42;95046.98;;;8.47;49.49
1019;BME280;498;42.643;23.409;2019-02-10T18:25:41;95058.92;;;8.55;49.38
1019;BME280;498;42.643;23.409;2019-02-10T18:28:37;95065.92;;;8.67;49.25
1019;BME280;498;42.643;23.409;2019-02-10T18:31:26;95070.30;;;8.80;49.50
1019;BME280;498;42.643;23.409;2019-02-10T18:34:17;95062.36;;;8.81;49.55
1019;BME280;498;42.643;23.409;2019-02-10T18:36:58;95049.82;;;8.72;48.64
1019;BME280;498;42.643;23.409;2019-02-10T18:39:52;95054.12;;;8.89;49.01
1019;BME280;498;42.643;23.409;2019-02-10T18:42:47;95051.45;;;8.93;48.35
1019;BME280;498;42.643;23.409;2019-02-10T18:45:36;95046.67;;;8.90;48.59
1019;BME280;498;42.643;23.409;2019-02-10T18:48:35;95042.30;;;8.90;49.82
1019;BME280;498;42.643;23.409;2019-02-10T18:51:25;95033.06;;;8.92;49.97
1019;BME280;498;42.643;23.409;2019-02-10T18:54:08;95027.41;;;8.86;50.29
1019;BME280;498;42.643;23.409;2019-02-10T18:56:58;95033.03;;;8.78;49.89
1019;BME280;498;42.643;23.409;2019-02-10T18:59:49;95034.13;;;8.73;49.81
1019;BME280;498;42.643;23.409;2019-02-10T19:02:57;95032.70;;;8.51;50.54
1019;BME280;498;42.643;23.409;2019-02-10T19:05:35;95032.70;;;8.51;50.54
1019;BME280;498;42.643;23.409;2019-02-10T19:08:24;95038.66;;;8.45;51.42
1019;BME280;498;42.643;23.409;2019-02-10T19:11:16;95054.89;;;8.32;52.45
1019;BME280;498;42.643;23.409;2019-02-10T19:14:18;95054.89;;;8.32;52.45
1019;BME280;498;42.643;23.409;2019-02-10T19:17:15;95048.84;;;7.88;52.51
1019;BME280;498;42.643;23.409;2019-02-10T19:20:05;95049.09;;;8.06;52.94
1019;BME280;498;42.643;23.409;2019-02-10T19:22:56;95049.41;;;8.07;52.11
1019;BME280;498;42.643;23.409;2019-02-10T19:25:39;95040.34;;;7.77;54.46
1019;BME280;498;42.643;23.409;2019-02-10T19:28:44;95038.11;;;7.67;53.89
1019;BME280;498;42.643;23.409;2019-02-10T19:31:33;95038.11;;;7.67;53.89
1019;BME280;498;42.643;23.409;2019-02-10T19:34:26;95046.17;;;7.75;53.16
1019;BME280;498;42.643;23.409;2019-02-10T19:37:23;95041.57;;;7.64;53.56
1019;BME280;498;42.643;23.409;2019-02-10T19:40:23;95041.57;;;7.64;53.56
1019;BME280;498;42.643;23.409;2019-02-10T19:43:16;95049.46;;;7.73;53.07
1019;BME280;498;42.643;23.409;2019-02-10T19:46:04;95043.72;;;7.78;53.71
1019;BME280;498;42.643;23.409;2019-02-10T19:48:55;95040.34;;;7.77;53.73
1019;BME280;498;42.643;23.409;2019-02-10T19:51:50;95040.59;;;7.65;53.51
1019;BME280;498;42.643;23.409;2019-02-10T19:54:53;95046.42;;;7.63;53.16
1019;BME280;498;42.643;23.409;2019-02-10T19:57:43;95049.75;;;7.40;53.13
1019;BME280;498;42.643;23.409;2019-02-10T20:00:34;95040.42;;;7.39;53.14
1019;BME280;498;42.643;23.409;2019-02-10T20:03:17;95028.65;;;7.57;53.45
1019;BME280;498;42.643;23.409;2019-02-10T20:06:06;95018.67;;;7.65;53.34
1019;BME280;498;42.643;23.409;2019-02-10T20:08:45;95018.67;;;7.65;53.34
1019;BME280;498;42.643;23.409;2019-02-10T20:11:38;95013.27;;;7.60;53.77
1019;BME280;498;42.643;23.409;2019-02-10T20:14:33;95017.84;;;7.58;53.13
1019;BME280;498;42.643;23.409;2019-02-10T20:17:13;95016.09;;;7.65;53.90
1019;BME280;498;42.643;23.409;2019-02-10T20:20:12;95012.13;;;7.69;54.81
1019;BME280;498;42.643;23.409;2019-02-10T20:22:57;95001.00;;;7.62;53.33
1019;BME280;498;42.643;23.409;2019-02-10T20:25:54;94991.84;;;7.59;53.96
1019;BME280;498;42.643;23.409;2019-02-10T20:28:46;95004.25;;;7.60;54.68
1019;BME280;498;42.643;23.409;2019-02-10T20:31:35;95003.20;;;7.65;53.45
1019;BME280;498;42.643;23.409;2019-02-10T20:34:19;95004.91;;;7.75;53.12
1019;BME280;498;42.643;23.409;2019-02-10T20:37:10;95002.13;;;7.70;54.00
1019;BME280;498;42.643;23.409;2019-02-10T20:40:05;94991.33;;;7.36;54.49
1019;BME280;498;42.643;23.409;2019-02-10T20:42:58;94991.33;;;7.36;54.49
1019;BME280;498;42.643;23.409;2019-02-10T20:46:02;94993.78;;;7.51;54.36
1019;BME280;498;42.643;23.409;2019-02-10T20:49:04;94993.60;;;7.52;54.61
1019;BME280;498;42.643;23.409;2019-02-10T20:52:06;94979.20;;;7.47;54.86
1019;BME280;498;42.643;23.409;2019-02-10T20:54:56;94979.20;;;7.47;54.86
1019;BME280;498;42.643;23.409;2019-02-10T20:57:41;94991.27;;;7.40;54.98
1019;BME280;498;42.643;23.409;2019-02-10T21:00:29;94977.30;;;7.11;56.38
1019;BME280;498;42.643;23.409;2019-02-10T21:03:25;94988.65;;;7.16;55.74
1019;BME280;498;42.643;23.409;2019-02-10T21:06:18;94987.56;;;7.04;56.17
1019;BME280;498;42.643;23.409;2019-02-10T21:09:09;94962.78;;;7.03;56.47
1019;BME280;498;42.643;23.409;2019-02-10T21:11:48;94973.34;;;7.08;56.42
1019;BME280;498;42.643;23.409;2019-02-10T21:14:40;94961.10;;;6.89;57.69
1019;BME280;498;42.643;23.409;2019-02-10T21:17:30;94937.23;;;7.02;57.42
1019;BME280;498;42.643;23.409;2019-02-10T21:20:19;94962.20;;;7.01;57.67
1019;BME280;498;42.643;23.409;2019-02-10T21:23:10;94962.20;;;7.01;57.67
1019;BME280;498;42.643;23.409;2019-02-10T21:26:06;94946.80;;;6.97;57.28
1019;BME280;498;42.643;23.409;2019-02-10T21:29:01;94942.27;;;6.99;57.12
1019;BME280;498;42.643;23.409;2019-02-10T21:31:53;94939.99;;;7.00;57.46
1019;BME280;498;42.643;23.409;2019-02-10T21:34:40;94934.08;;;7.06;57.81
1019;BME280;498;42.643;23.409;2019-02-10T21:37:16;94944.88;;;7.06;57.02
1019;BME280;498;42.643;23.409;2019-02-10T21:39:50;94932.80;;;7.06;57.03
1019;BME280;498;42.643;23.409;2019-02-10T21:42:41;94931.66;;;6.98;56.81
1019;BME280;498;42.643;23.409;2019-02-10T21:45:28;94921.72;;;6.78;58.07
1019;BME280;498;42.643;23.409;2019-02-10T21:48:17;94934.16;;;6.74;57.78
1019;BME280;498;42.643;23.409;2019-02-10T21:50:53;94943.00;;;6.76;57.55
1019;BME280;498;42.643;23.409;2019-02-10T21:53:23;94930.09;;;6.48;57.64
1019;BME280;498;42.643;23.409;2019-02-10T21:55:53;94937.27;;;6.52;57.59
1019;BME280;498;42.643;23.409;2019-02-10T21:58:22;94943.27;;;6.60;57.76
1019;BME280;498;42.643;23.409;2019-02-10T22:00:52;94925.42;;;6.69;58.55
1019;BME280;498;42.643;23.409;2019-02-10T22:03:22;94905.05;;;6.74;57.46
1019;BME280;498;42.643;23.409;2019-02-10T22:05:51;94915.80;;;6.56;57.56
1019;BME280;498;42.643;23.409;2019-02-10T22:08:21;94906.83;;;6.45;58.45
1019;BME280;498;42.643;23.409;2019-02-10T22:10:51;94898.48;;;6.54;58.97
1019;BME280;498;42.643;23.409;2019-02-10T22:13:20;94921.08;;;6.59;58.51
1019;BME280;498;42.643;23.409;2019-02-10T22:15:50;94909.45;;;6.41;59.19
1019;BME280;498;42.643;23.409;2019-02-10T22:18:20;94880.63;;;6.25;59.31
1019;BME280;498;42.643;23.409;2019-02-10T22:20:49;94890.55;;;6.38;58.92
1019;BME280;498;42.643;23.409;2019-02-10T22:23:19;94898.02;;;6.33;58.93
1019;BME280;498;42.643;23.409;2019-02-10T22:25:49;94894.41;;;6.17;59.54
1019;BME280;498;42.643;23.409;2019-02-10T22:28:19;94892.33;;;6.27;59.27
1019;BME280;498;42.643;23.409;2019-02-10T22:30:48;94896.05;;;6.25;58.75
1019;BME280;498;42.643;23.409;2019-02-10T22:33:18;94886.69;;;6.17;59.26
1019;BME280;498;42.643;23.409;2019-02-10T22:35:48;94881.59;;;6.24;59.12
1019;BME280;498;42.643;23.409;2019-02-10T22:38:18;94868.86;;;6.26;58.56
1019;BME280;498;42.643;23.409;2019-02-10T22:40:47;94870.51;;;6.23;58.94
1019;BME280;498;42.643;23.409;2019-02-10T22:43:17;94867.70;;;6.29;58.90
1019;BME280;498;42.643;23.409;2019-02-10T22:45:47;94867.89;;;6.27;59.13
1019;BME280;498;42.643;23.409;2019-02-10T22:48:16;94867.09;;;6.16;59.06
1019;BME280;498;42.643;23.409;2019-02-10T22:50:46;94861.59;;;6.19;59.25
1019;BME280;498;42.643;23.409;2019-02-10T22:53:16;94871.08;;;6.19;59.16
1019;BME280;498;42.643;23.409;2019-02-10T22:55:45;94872.44;;;6.04;59.91
1019;BME280;498;42.643;23.409;2019-02-10T22:58:15;94873.73;;;6.04;59.91
1019;BME280;498;42.643;23.409;2019-02-10T23:00:56;94857.19;;;5.92;59.87
1019;BME280;498;42.643;23.409;2019-02-10T23:03:26;94852.73;;;5.90;60.68
1019;BME280;498;42.643;23.409;2019-02-10T23:05:56;94866.17;;;5.81;60.25
1019;BME280;498;42.643;23.409;2019-02-10T23:08:25;94851.16;;;5.63;61.30
1019;BME280;498;42.643;23.409;2019-02-10T23:10:55;94851.16;;;5.63;61.30
1019;BME280;498;42.643;23.409;2019-02-10T23:13:25;94867.20;;;5.65;61.37
1019;BME280;498;42.643;23.409;2019-02-10T23:15:55;94861.20;;;5.58;60.64
1019;BME280;498;42.643;23.409;2019-02-10T23:18:24;94856.06;;;5.58;60.74
1019;BME280;498;42.643;23.409;2019-02-10T23:20:54;94842.42;;;5.58;60.78
1019;BME280;498;42.643;23.409;2019-02-10T23:23:24;94852.91;;;5.52;61.48
1019;BME280;498;42.643;23.409;2019-02-10T23:25:54;94864.78;;;5.53;60.97
1019;BME280;498;42.643;23.409;2019-02-10T23:28:24;94857.56;;;5.53;61.09
1019;BME280;498;42.643;23.409;2019-02-10T23:30:53;94862.53;;;5.54;61.80
1019;BME280;498;42.643;23.409;2019-02-10T23:33:23;94856.28;;;5.42;62.11
1019;BME280;498;42.643;23.409;2019-02-10T23:35:53;94851.73;;;5.44;61.82
1019;BME280;498;42.643;23.409;2019-02-10T23:38:23;94841.16;;;5.32;61.75
1019;BME280;498;42.643;23.409;2019-02-10T23:40:52;94832.85;;;5.41;61.59
1019;BME280;498;42.643;23.409;2019-02-10T23:43:22;94839.52;;;5.46;61.13
1019;BME280;498;42.643;23.409;2019-02-10T23:45:52;94844.97;;;5.47;61.05
1019;BME280;498;42.643;23.409;2019-02-10T23:48:21;94820.43;;;5.34;61.07
1019;BME280;498;42.643;23.409;2019-02-10T23:50:51;94817.77;;;5.17;61.93
1019;BME280;498;42.643;23.409;2019-02-10T23:53:21;94836.05;;;5.28;62.31
1019;BME280;498;42.643;23.409;2019-02-10T23:55:51;94835.59;;;5.39;61.81
1019;BME280;498;42.643;23.409;2019-02-10T23:58:20;94839.98;;;5.35;61.18
sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1073;BME280;525;50.087;8.634;2019-02-10T00:00:36;100027.54;;;7.51;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:01:35;100023.97;;;7.51;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:02:29;100021.47;;;7.49;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:03:29;100015.38;;;7.47;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:04:29;100017.46;;;7.45;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:05:30;100010.31;;;7.44;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:06:30;100004.86;;;7.44;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:07:30;100014.09;;;7.43;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:08:30;100008.62;;;7.43;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:09:31;100007.14;;;7.41;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:10:31;100012.60;;;7.41;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:11:32;100009.03;;;7.40;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:12:32;100010.08;;;7.39;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:13:34;100014.69;;;7.39;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:14:33;100010.31;;;7.38;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:15:33;100013.04;;;7.38;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:16:34;100005.89;;;7.37;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:17:34;99998.95;;;7.34;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:18:35;99998.31;;;7.32;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:19:35;99995.98;;;7.29;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:20:35;99996.41;;;7.26;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:21:36;100008.77;;;7.22;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:22:37;100005.40;;;7.20;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:23:37;100011.90;;;7.19;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:24:38;100010.64;;;7.15;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:25:38;100012.73;;;7.13;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:26:38;100009.36;;;7.11;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:27:38;99999.48;;;7.10;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:28:38;100001.57;;;7.08;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:29:38;99999.05;;;7.06;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:30:39;99998.83;;;7.01;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:31:39;99990.20;;;6.98;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:32:39;99988.07;;;6.93;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:33:39;99991.42;;;6.88;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:34:39;99984.48;;;6.86;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:35:40;99980.27;;;6.83;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:36:40;99982.67;;;6.82;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:37:40;99983.81;;;6.77;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:38:41;99989.66;;;6.74;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:39:41;99990.70;;;6.73;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:40:41;99982.72;;;6.72;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:41:42;99980.63;;;6.67;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:42:42;99977.25;;;6.65;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:43:42;99970.31;;;6.63;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:44:43;99959.60;;;6.61;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:45:43;99957.08;;;6.60;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:46:43;99952.05;;;6.57;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:47:44;99952.25;;;6.55;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:48:45;99951.60;;;6.53;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:49:44;99950.11;;;6.50;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:50:44;99947.78;;;6.47;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:51:45;99943.37;;;6.46;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:52:45;99936.46;;;6.44;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:53:45;99929.33;;;6.43;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:54:46;99928.48;;;6.42;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:55:46;99938.54;;;6.42;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:56:46;99942.30;;;6.41;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:57:47;99955.08;;;6.40;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:58:47;99953.20;;;6.41;100.00
1073;BME280;525;50.087;8.634;2019-02-10T00:59:47;99959.69;;;6.40;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:00:48;99965.34;;;6.38;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:01:48;99960.92;;;6.37;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:02:48;99945.62;;;6.36;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:03:49;99944.77;;;6.36;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:04:49;99932.19;;;6.35;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:05:49;99939.55;;;6.34;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:06:50;99932.19;;;6.35;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:07:50;99943.93;;;6.35;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:08:50;99929.27;;;6.36;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:09:50;99923.63;;;6.38;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:10:51;99929.91;;;6.38;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:11:52;99926.16;;;6.39;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:12:52;99932.25;;;6.41;100.00
1073;BME280;525;50.087;8.634;2019-02-10T01:13:52;99919.47;;;6.42;100.00
