sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
548;BME280;260;48.724;9.094;2019-02-10T06:51:06;95046.33;;;14.02;40.04
548;BME280;260;48.724;9.094;2019-02-10T06:53:34;95048.86;;;14.09;39.98
548;BME280;260;48.724;9.094;2019-02-10T06:56:02;95043.45;;;14.01;39.97
548;BME280;260;48.724;9.094;2019-02-10T06:58:29;95016.85;;;14.32;39.16
548;BME280;260;48.724;9.094;2019-02-10T07:00:57;95016.85;;;14.32;39.16
548;BME280;260;48.724;9.094;2019-02-10T07:03:53;95017.86;;;14.49;39.03
548;BME280;260;48.724;9.094;2019-02-10T07:06:26;95007.55;;;14.45;39.13
548;BME280;260;48.724;9.094;2019-02-10T07:08:54;94991.52;;;14.41;39.35
548;BME280;260;48.724;9.094;2019-02-10T07:11:22;94991.52;;;14.41;39.35
548;BME280;260;48.724;9.094;2019-02-10T07:13:58;94985.50;;;14.41;39.08
548;BME280;260;48.724;9.094;2019-02-10T07:16:59;94990.16;;;14.39;39.18
548;BME280;260;48.724;9.094;2019-02-10T07:26:00;94973.98;;;14.71;38.15
548;BME280;260;48.724;9.094;2019-02-10T07:31:54;94960.06;;;14.80;37.87
548;BME280;260;48.724;9.094;2019-02-10T07:38:16;94929.66;;;14.88;37.62
548;BME280;260;48.724;9.094;2019-02-10T07:41:30;94918.91;;;14.87;37.48
548;BME280;260;48.724;9.094;2019-02-10T07:48:01;94887.30;;;15.23;36.49
548;BME280;260;48.724;9.094;2019-02-10T07:57:05;94881.98;;;15.33;36.15
548;BME280;260;48.724;9.094;2019-02-10T08:06:15;94871.68;;;15.94;35.12
548;BME280;260;48.724;9.094;2019-02-10T08:12:07;94861.52;;;16.12;34.51
548;BME280;260;48.724;9.094;2019-02-10T08:21:14;94835.25;;;16.57;33.63
548;BME280;260;48.724;9.094;2019-02-10T08:24:02;94823.05;;;16.48;33.81
548;BME280;260;48.724;9.094;2019-02-10T08:26:53;94822.38;;;16.72;33.30
548;BME280;260;48.724;9.094;2019-02-10T08:29:47;94821.52;;;16.86;33.30
548;BME280;260;48.724;9.094;2019-02-10T08:36:08;94794.47;;;17.96;31.44
548;BME280;260;48.724;9.094;2019-02-10T08:39:16;94794.01;;;18.73;30.71
548;BME280;260;48.724;9.094;2019-02-10T08:45:16;94785.60;;;19.30;29.64
548;BME280;260;48.724;9.094;2019-02-10T08:48:31;94778.66;;;19.09;29.79
548;BME280;260;48.724;9.094;2019-02-10T08:51:16;94777.27;;;18.50;30.29
548;BME280;260;48.724;9.094;2019-02-10T08:53:45;94780.94;;;17.83;31.43
548;BME280;260;48.724;9.094;2019-02-10T08:56:13;94772.38;;;17.68;31.65
548;BME280;260;48.724;9.094;2019-02-10T08:58:40;94757.92;;;17.65;31.78
548;BME280;260;48.724;9.094;2019-02-10T09:01:08;94756.20;;;17.78;31.79
548;BME280;260;48.724;9.094;2019-02-10T09:03:36;94789.37;;;17.87;31.51
548;BME280;260;48.724;9.094;2019-02-10T09:06:04;94764.26;;;17.99;31.31
548;BME280;260;48.724;9.094;2019-02-10T09:08:31;94757.19;;;18.02;30.83
548;BME280;260;48.724;9.094;2019-02-10T09:10:59;94746.50;;;17.82;31.15
548;BME280;260;48.724;9.094;2019-02-10T09:13:27;94727.45;;;17.96;31.20
548;BME280;260;48.724;9.094;2019-02-10T09:15:55;94723.06;;;17.75;31.45
548;BME280;260;48.724;9.094;2019-02-10T09:18:23;94709.73;;;18.18;30.55
548;BME280;260;48.724;9.094;2019-02-10T09:20:50;94691.44;;;18.34;30.38
548;BME280;260;48.724;9.094;2019-02-10T09:23:18;94681.16;;;18.79;29.90
548;BME280;260;48.724;9.094;2019-02-10T09:25:46;94670.39;;;18.83;29.86
548;BME280;260;48.724;9.094;2019-02-10T09:28:14;94671.14;;;18.73;29.67
548;BME280;260;48.724;9.094;2019-02-10T09:30:41;94674.54;;;18.71;29.73
548;BME280;260;48.724;9.094;2019-02-10T09:33:09;94672.26;;;18.90;29.72
548;BME280;260;48.724;9.094;2019-02-10T09:35:37;94674.50;;;19.39;29.15
548;BME280;260;48.724;9.094;2019-02-10T09:38:05;94673.22;;;19.94;28.39
548;BME280;260;48.724;9.094;2019-02-10T09:40:32;94662.12;;;20.33;27.66
548;BME280;260;48.724;9.094;2019-02-10T09:43:00;94661.80;;;20.52;27.67
548;BME280;260;48.724;9.094;2019-02-10T09:45:28;94667.59;;;20.64;27.43
548;BME280;260;48.724;9.094;2019-02-10T09:47:56;94655.78;;;20.39;27.57
548;BME280;260;48.724;9.094;2019-02-10T09:50:24;94661.38;;;19.79;28.20
548;BME280;260;48.724;9.094;2019-02-10T09:52:52;94656.88;;;19.77;28.23
548;BME280;260;48.724;9.094;2019-02-10T09:55:20;94651.37;;;19.56;28.76
548;BME280;260;48.724;9.094;2019-02-10T09:57:48;94632.87;;;19.28;29.07
548;BME280;260;48.724;9.094;2019-02-10T10:00:15;94641.30;;;19.35;29.26
548;BME280;260;48.724;9.094;2019-02-10T10:02:43;94628.70;;;19.45;29.06
548;BME280;260;48.724;9.094;2019-02-10T10:05:11;94616.30;;;19.50;29.29
548;BME280;260;48.724;9.094;2019-02-10T10:07:39;94617.59;;;19.38;29.05
548;BME280;260;48.724;9.094;2019-02-10T10:10:08;94615.23;;;19.99;28.65
548;BME280;260;48.724;9.094;2019-02-10T10:12:36;94607.19;;;20.52;27.94
548;BME280;260;48.724;9.094;2019-02-10T10:15:06;94603.48;;;20.61;27.74
548;BME280;260;48.724;9.094;2019-02-10T10:17:34;94599.48;;;20.66;28.05
548;BME280;260;48.724;9.094;2019-02-10T10:20:02;94592.28;;;20.79;27.56
548;BME280;260;48.724;9.094;2019-02-10T10:22:30;94587.34;;;21.16;27.42
548;BME280;260;48.724;9.094;2019-02-10T10:24:57;94586.25;;;21.59;26.62
548;BME280;260;48.724;9.094;2019-02-10T10:27:25;94581.53;;;22.13;26.31
548;BME280;260;48.724;9.094;2019-02-10T10:29:53;94577.70;;;22.01;25.92
548;BME280;260;48.724;9.094;2019-02-10T10:32:21;94580.19;;;21.87;26.26
548;BME280;260;48.724;9.094;2019-02-10T10:34:48;94572.35;;;21.77;25.69
548;BME280;260;48.724;9.094;2019-02-10T10:37:16;94563.49;;;21.94;25.52
548;BME280;260;48.724;9.094;2019-02-10T10:39:44;94562.41;;;21.95;25.63
548;BME280;260;48.724;9.094;2019-02-10T10:42:12;94552.59;;;21.98;25.65
548;BME280;260;48.724;9.094;2019-02-10T10:44:39;94560.52;;;22.01;26.08
548;BME280;260;48.724;9.094;2019-02-10T10:47:07;94566.57;;;22.27;25.53
548;BME280;260;48.724;9.094;2019-02-10T10:49:35;94559.07;;;22.98;24.82
548;BME280;260;48.724;9.094;2019-02-10T10:52:03;94554.52;;;23.01;24.57
548;BME280;260;48.724;9.094;2019-02-10T10:54:31;94546.44;;;23.27;24.54
548;BME280;260;48.724;9.094;2019-02-10T10:56:58;94536.67;;;23.09;24.56
548;BME280;260;48.724;9.094;2019-02-10T10:59:26;94519.52;;;22.67;24.86
548;BME280;260;48.724;9.094;2019-02-10T11:01:54;94522.22;;;22.62;25.09
548;BME280;260;48.724;9.094;2019-02-10T11:04:22;94514.22;;;23.20;24.59
548;BME280;260;48.724;9.094;2019-02-10T11:06:49;94509.06;;;22.94;24.58
548;BME280;260;48.724;9.094;2019-02-10T11:09:17;94509.20;;;22.44;25.29
548;BME280;260;48.724;9.094;2019-02-10T11:11:45;94507.09;;;21.99;25.82
548;BME280;260;48.724;9.094;2019-02-10T11:14:13;94502.64;;;21.97;25.95
548;BME280;260;48.724;9.094;2019-02-10T11:16:41;94488.63;;;21.67;25.97
548;BME280;260;48.724;9.094;2019-02-10T11:19:08;94490.15;;;22.23;25.76
548;BME280;260;48.724;9.094;2019-02-10T11:21:36;94485.04;;;22.29;25.58
548;BME280;260;48.724;9.094;2019-02-10T11:24:04;94488.08;;;22.20;25.94
548;BME280;260;48.724;9.094;2019-02-10T11:26:32;94461.44;;;22.14;25.70
548;BME280;260;48.724;9.094;2019-02-10T11:28:59;94456.98;;;22.50;25.29
548;BME280;260;48.724;9.094;2019-02-10T11:31:27;94464.22;;;22.23;25.83
548;BME280;260;48.724;9.094;2019-02-10T11:33:55;94442.49;;;22.63;25.45
548;BME280;260;48.724;9.094;2019-02-10T11:36:23;94438.78;;;22.64;25.06
548;BME280;260;48.724;9.094;2019-02-10T11:38:50;94434.32;;;22.81;24.78
548;BME280;260;48.724;9.094;2019-02-10T11:41:18;94406.67;;;23.03;24.65
548;BME280;260;48.724;9.094;2019-02-10T11:43:46;94418.52;;;23.08;24.67
548;BME280;260;48.724;9.094;2019-02-10T11:46:14;94399.14;;;23.26;23.92
548;BME280;260;48.724;9.094;2019-02-10T11:48:41;94415.41;;;23.04;24.40
548;BME280;260;48.724;9.094;2019-02-10T11:51:09;94421.82;;;23.62;24.04
548;BME280;260;48.724;9.094;2019-02-10T11:53:37;94403.16;;;23.38;24.26
548;BME280;260;48.724;9.094;2019-02-10T11:56:05;94388.98;;;23.88;23.87
548;BME280;260;48.724;9.094;2019-02-10T11:58:33;94376.64;;;23.95;23.60
548;BME280;260;48.724;9.094;2019-02-10T12:01:00;94373.06;;;24.38;23.17
548;BME280;260;48.724;9.094;2019-02-10T12:03:28;94377.99;;;24.66;23.49
548;BME280;260;48.724;9.094;2019-02-10T12:05:56;94374.72;;;24.58;23.31
548;BME280;260;48.724;9.094;2019-02-10T12:08:24;94374.38;;;24.15;23.49
548;BME280;260;48.724;9.094;2019-02-10T12:10:52;94371.87;;;23.94;23.99
548;BME280;260;48.724;9.094;2019-02-10T12:13:19;94359.08;;;23.96;24.15
548;BME280;260;48.724;9.094;2019-02-10T12:15:47;94356.08;;;24.00;24.42
548;BME280;260;48.724;9.094;2019-02-10T12:18:15;94341.74;;;24.01;24.52
548;BME280;260;48.724;9.094;2019-02-10T12:20:43;94362.37;;;24.04;24.67
548;BME280;260;48.724;9.094;2019-02-10T12:23:10;94339.56;;;23.65;24.69
548;BME280;260;48.724;9.094;2019-02-10T12:25:38;94352.63;;;23.61;24.83
548;BME280;260;48.724;9.094;2019-02-10T12:28:06;94346.94;;;23.41;24.75
548;BME280;260;48.724;9.094;2019-02-10T12:30:34;94352.02;;;23.53;24.79
548;BME280;260;48.724;9.094;2019-02-10T12:33:01;94350.39;;;23.25;25.20
548;BME280;260;48.724;9.094;2019-02-10T12:35:29;94364.56;;;22.88;25.74
548;BME280;260;48.724;9.094;2019-02-10T12:37:57;94342.53;;;23.06;25.40
548;BME280;260;48.724;9.094;2019-02-10T12:40:25;94344.22;;;23.29;25.37
548;BME280;260;48.724;9.094;2019-02-10T12:42:52;94344.82;;;23.10;26.37
548;BME280;260;48.724;9.094;2019-02-10T12:45:20;94363.98;;;22.91;25.98
548;BME280;260;48.724;9.094;2019-02-10T12:47:48;94358.77;;;22.16;27.39
548;BME280;260;48.724;9.094;2019-02-10T12:50:16;94361.16;;;21.97;27.86
548;BME280;260;48.724;9.094;2019-02-10T12:52:44;94365.75;;;21.65;29.05
548;BME280;260;48.724;9.094;2019-02-10T12:55:12;94398.34;;;21.58;30.45
548;BME280;260;48.724;9.094;2019-02-10T12:57:40;94368.85;;;21.24;30.75
548;BME280;260;48.724;9.094;2019-02-10T13:00:10;94410.72;;;21.12;32.06
548;BME280;260;48.724;9.094;2019-02-10T13:02:38;94407.52;;;20.79;34.49
548;BME280;260;48.724;9.094;2019-02-10T13:05:06;94392.17;;;20.06;35.34
548;BME280;260;48.724;9.094;2019-02-10T13:07:34;94395.55;;;20.11;36.42
548;BME280;260;48.724;9.094;2019-02-10T13:10:02;94396.77;;;20.37;36.29
548;BME280;260;48.724;9.094;2019-02-10T13:12:30;94406.95;;;20.51;36.13
548;BME280;260;48.724;9.094;2019-02-10T13:14:58;94410.17;;;20.43;36.29
548;BME280;260;48.724;9.094;2019-02-10T13:17:25;94415.75;;;19.77;38.02
548;BME280;260;48.724;9.094;2019-02-10T13:19:53;94402.14;;;19.55;38.48
548;BME280;260;48.724;9.094;2019-02-10T13:22:21;94399.58;;;19.17;40.17
548;BME280;260;48.724;9.094;2019-02-10T13:24:49;94399.06;;;19.02;40.43
548;BME280;260;48.724;9.094;2019-02-10T13:27:16;94387.77;;;18.89;40.29
548;BME280;260;48.724;9.094;2019-02-10T13:29:44;94378.03;;;18.47;41.24
548;BME280;260;48.724;9.094;2019-02-10T13:32:12;94384.63;;;18.72;41.38
548;BME280;260;48.724;9.094;2019-02-10T13:34:40;94365.14;;;18.45;41.58
548;BME280;260;48.724;9.094;2019-02-10T13:37:08;94364.35;;;18.42;41.60
548;BME280;260;48.724;9.094;2019-02-10T13:39:35;94363.28;;;18.15;42.32
548;BME280;260;48.724;9.094;2019-02-10T13:42:03;94342.53;;;18.37;41.65
548;BME280;260;48.724;9.094;2019-02-10T13:44:31;94349.41;;;18.50;41.47
548;BME280;260;48.724;9.094;2019-02-10T13:46:59;94347.27;;;18.40;42.03
548;BME280;260;48.724;9.094;2019-02-10T13:49:27;94343.56;;;18.30;41.90
548;BME280;260;48.724;9.094;2019-02-10T13:51:55;94343.33;;;18.55;41.41
548;BME280;260;48.724;9.094;2019-02-10T13:54:22;94348.08;;;18.63;41.28
548;BME280;260;48.724;9.094;2019-02-10T13:56:51;94343.06;;;18.44;41.81
548;BME280;260;48.724;9.094;2019-02-10T13:59:19;94330.69;;;18.42;41.95
548;BME280;260;48.724;9.094;2019-02-10T14:01:47;94338.31;;;18.36;41.53
548;BME280;260;48.724;9.094;2019-02-10T14:04:15;94328.59;;;18.49;41.36
548;BME280;260;48.724;9.094;2019-02-10T14:06:42;94325.45;;;18.52;41.22
548;BME280;260;48.724;9.094;2019-02-10T14:09:10;94328.25;;;17.74;42.27
548;BME280;260;48.724;9.094;2019-02-10T14:11:38;94329.08;;;17.83;42.37
548;BME280;260;48.724;9.094;2019-02-10T14:14:06;94325.91;;;17.93;42.14
548;BME280;260;48.724;9.094;2019-02-10T14:16:34;94326.97;;;17.82;42.11
548;BME280;260;48.724;9.094;2019-02-10T14:19:02;94316.44;;;17.72;42.28
548;BME280;260;48.724;9.094;2019-02-10T14:21:29;94321.72;;;17.95;41.95
548;BME280;260;48.724;9.094;2019-02-10T14:23:57;94313.88;;;18.10;41.60
548;BME280;260;48.724;9.094;2019-02-10T14:26:25;94314.37;;;17.92;41.89
548;BME280;260;48.724;9.094;2019-02-10T14:28:53;94304.89;;;17.78;42.65
548;BME280;260;48.724;9.094;2019-02-10T14:31:20;94305.42;;;17.85;42.55
548;BME280;260;48.724;9.094;2019-02-10T14:33:48;94309.59;;;17.76;42.77
548;BME280;260;48.724;9.094;2019-02-10T14:36:16;94312.55;;;18.02;42.27
548;BME280;260;48.724;9.094;2019-02-10T14:38:44;94304.66;;;18.05;42.49
548;BME280;260;48.724;9.094;2019-02-10T14:41:11;94310.12;;;17.68;43.35
548;BME280;260;48.724;9.094;2019-02-10T14:43:39;94310.12;;;17.68;43.35
548;BME280;260;48.724;9.094;2019-02-10T14:46:07;94306.75;;;17.95;42.68
548;BME280;260;48.724;9.094;2019-02-10T14:48:35;94307.98;;;17.60;43.53
548;BME280;260;48.724;9.094;2019-02-10T14:51:03;94295.87;;;17.54;43.81
548;BME280;260;48.724;9.094;2019-02-10T14:53:30;94280.36;;;17.52;43.92
548;BME280;260;48.724;9.094;2019-02-10T14:55:58;94286.45;;;17.63;43.47
548;BME280;260;48.724;9.094;2019-02-10T14:58:26;94284.37;;;17.65;43.14
548;BME280;260;48.724;9.094;2019-02-10T15:00:54;94281.92;;;17.41;43.58
548;BME280;260;48.724;9.094;2019-02-10T15:03:21;94266.90;;;17.26;44.23
548;BME280;260;48.724;9.094;2019-02-10T15:05:49;94275.73;;;17.05;44.53
548;BME280;260;48.724;9.094;2019-02-10T15:08:17;94263.60;;;16.86;44.65
548;BME280;260;48.724;9.094;2019-02-10T15:10:45;94275.73;;;17.02;44.57
548;BME280;260;48.724;9.094;2019-02-10T15:13:13;94276.64;;;17.33;44.07
548;BME280;260;48.724;9.094;2019-02-10T15:15:41;94279.54;;;17.32;43.85
548;BME280;260;48.724;9.094;2019-02-10T15:18:09;94282.65;;;17.23;44.35
548;BME280;260;48.724;9.094;2019-02-10T15:20:36;94286.79;;;17.12;44.81
548;BME280;260;48.724;9.094;2019-02-10T15:23:04;94294.89;;;17.05;44.88
548;BME280;260;48.724;9.094;2019-02-10T15:25:32;94295.32;;;17.42;44.13
548;BME280;260;48.724;9.094;2019-02-10T15:28:00;94301.58;;;17.33;44.55
548;BME280;260;48.724;9.094;2019-02-10T15:30:28;94312.55;;;17.25;44.78
548;BME280;260;48.724;9.094;2019-02-10T15:32:56;94311.55;;;17.34;44.61
548;BME280;260;48.724;9.094;2019-02-10T15:35:24;94323.05;;;17.17;44.43
548;BME280;260;48.724;9.094;2019-02-10T15:37:51;94345.55;;;17.08;44.78
548;BME280;260;48.724;9.094;2019-02-10T15:40:20;94349.80;;;17.14;44.76
548;BME280;260;48.724;9.094;2019-02-10T15:42:47;94349.47;;;17.03;45.04
548;BME280;260;48.724;9.094;2019-02-10T15:45:15;94352.89;;;16.64;46.49
548;BME280;260;48.724;9.094;2019-02-10T15:47:43;94341.12;;;16.67;46.32
548;BME280;260;48.724;9.094;2019-02-10T15:50:11;94325.94;;;16.74;45.86
548;BME280;260;48.724;9.094;2019-02-10T15:52:38;94351.42;;;16.81;45.45
548;BME280;260;48.724;9.094;2019-02-10T15:55:07;94356.95;;;16.85;45.28
548;BME280;260;48.724;9.094;2019-02-10T15:57:35;94363.50;;;16.82;45.27
548;BME280;260;48.724;9.094;2019-02-10T16:00:05;94370.58;;;16.84;45.22
548;BME280;260;48.724;9.094;2019-02-10T16:02:33;94368.45;;;16.76;45.26
548;BME280;260;48.724;9.094;2019-02-10T16:05:01;94386.23;;;16.69;45.25
548;BME280;260;48.724;9.094;2019-02-10T16:07:29;94382.07;;;16.73;44.82
548;BME280;260;48.724;9.094;2019-02-10T16:09:57;94401.23;;;16.76;44.88
548;BME280;260;48.724;9.094;2019-02-10T16:12:24;94404.38;;;16.75;44.45
548;BME280;260;48.724;9.094;2019-02-10T16:14:52;94417.47;;;16.73;44.70
548;BME280;260;48.724;9.094;2019-02-10T16:17:20;94427.03;;;16.57;44.88
548;BME280;260;48.724;9.094;2019-02-10T16:19:48;94435.39;;;16.27;45.08
548;BME280;260;48.724;9.094;2019-02-10T16:22:16;94451.82;;;15.96;45.73
548;BME280;260;48.724;9.094;2019-02-10T16:24:44;94458.63;;;15.95;46.06
548;BME280;260;48.724;9.094;2019-02-10T16:27:12;94453.20;;;16.25;45.06
548;BME280;260;48.724;9.094;2019-02-10T16:29:40;94454.11;;;16.39;44.74
548;BME280;260;48.724;9.094;2019-02-10T16:32:07;94442.31;;;16.39;44.15
548;BME280;260;48.724;9.094;2019-02-10T16:34:35;94442.31;;;16.39;44.15
548;BME280;260;48.724;9.094;2019-02-10T16:37:03;94453.02;;;16.35;44.42
548;BME280;260;48.724;9.094;2019-02-10T16:39:31;94455.32;;;16.28;44.52
548;BME280;260;48.724;9.094;2019-02-10T16:41:58;94460.80;;;16.27;44.17
548;BME280;260;48.724;9.094;2019-02-10T16:44:26;94467.44;;;16.10;44.46
548;BME280;260;48.724;9.094;2019-02-10T16:46:54;94473.45;;;16.08;44.40
548;BME280;260;48.724;9.094;2019-02-10T16:49:22;94474.30;;;16.16;43.99
548;BME280;260;48.724;9.094;2019-02-10T16:51:49;94468.25;;;16.13;43.78
548;BME280;260;48.724;9.094;2019-02-10T16:54:17;94489.09;;;16.03;43.88
548;BME280;260;48.724;9.094;2019-02-10T16:56:45;94479.12;;;16.03;43.78
548;BME280;260;48.724;9.094;2019-02-10T16:59:13;94487.48;;;16.00;43.93
548;BME280;260;48.724;9.094;2019-02-10T17:01:40;94475.55;;;15.87;43.76
548;BME280;260;48.724;9.094;2019-02-10T17:04:08;94480.72;;;15.82;43.39
548;BME280;260;48.724;9.094;2019-02-10T17:06:36;94479.81;;;15.93;43.01
548;BME280;260;48.724;9.094;2019-02-10T17:09:04;94493.35;;;15.85;42.88
548;BME280;260;48.724;9.094;2019-02-10T17:11:33;94500.20;;;15.69;43.37
548;BME280;260;48.724;9.094;2019-02-10T17:14:00;94509.09;;;15.68;42.93
548;BME280;260;48.724;9.094;2019-02-10T17:16:28;94528.13;;;15.61;43.11
548;BME280;260;48.724;9.094;2019-02-10T17:18:56;94534.06;;;15.76;42.79
548;BME280;260;48.724;9.094;2019-02-10T17:21:24;94541.95;;;15.78;42.33
548;BME280;260;48.724;9.094;2019-02-10T17:23:51;94557.30;;;15.51;42.08
548;BME280;260;48.724;9.094;2019-02-10T17:26:19;94552.74;;;15.63;42.02
548;BME280;260;48.724;9.094;2019-02-10T17:28:47;94538.48;;;15.73;42.03
548;BME280;260;48.724;9.094;2019-02-10T17:31:15;94543.72;;;15.54;42.44
548;BME280;260;48.724;9.094;2019-02-10T17:33:42;94574.60;;;15.38;43.05
548;BME280;260;48.724;9.094;2019-02-10T17:36:10;94573.84;;;15.23;44.11
548;BME280;260;48.724;9.094;2019-02-10T17:38:38;94601.31;;;14.92;44.73
548;BME280;260;48.724;9.094;2019-02-10T17:41:15;94630.08;;;14.92;45.02
548;BME280;260;48.724;9.094;2019-02-10T17:43:43;94639.28;;;14.41;46.72
548;BME280;260;48.724;9.094;2019-02-10T17:46:10;94689.55;;;14.34;47.40
548;BME280;260;48.724;9.094;2019-02-10T17:48:38;94678.75;;;13.95;48.20
548;BME280;260;48.724;9.094;2019-02-10T17:51:06;94648.06;;;14.25;47.72
548;BME280;260;48.724;9.094;2019-02-10T17:53:34;94629.70;;;14.09;47.34
548;BME280;260;48.724;9.094;2019-02-10T17:56:01;94605.02;;;14.02;47.16
548;BME280;260;48.724;9.094;2019-02-10T17:58:29;94625.20;;;13.81;46.86
548;BME280;260;48.724;9.094;2019-02-10T18:00:57;94665.46;;;13.62;46.55
548;BME280;260;48.724;9.094;2019-02-10T18:03:25;94670.91;;;13.72;46.23
548;BME280;260;48.724;9.094;2019-02-10T18:05:53;94677.20;;;13.62;45.86
548;BME280;260;48.724;9.094;2019-02-10T18:08:20;94673.58;;;13.74;45.10
548;BME280;260;48.724;9.094;2019-02-10T18:10:52;94689.08;;;13.67;45.25
548;BME280;260;48.724;9.094;2019-02-10T18:13:20;94694.91;;;13.60;44.12
548;BME280;260;48.724;9.094;2019-02-10T18:15:48;94694.91;;;13.60;44.12
548;BME280;260;48.724;9.094;2019-02-10T18:18:44;94716.23;;;13.57;44.57
548;BME280;260;48.724;9.094;2019-02-10T18:21:29;94707.48;;;13.51;43.69
548;BME280;260;48.724;9.094;2019-02-10T18:24:19;94717.74;;;13.44;43.90
548;BME280;260;48.724;9.094;2019-02-10T18:27:04;94722.59;;;13.19;44.09
548;BME280;260;48.724;9.094;2019-02-10T18:30:05;94739.43;;;12.78;44.27
548;BME280;260;48.724;9.094;2019-02-10T18:33:10;94739.43;;;12.78;44.27
548;BME280;260;48.724;9.094;2019-02-10T18:35:45;94732.73;;;13.00;43.81
548;BME280;260;48.724;9.094;2019-02-10T18:38:50;94737.23;;;12.93;43.98
548;BME280;260;48.724;9.094;2019-02-10T18:41:36;94765.19;;;12.95;43.45
548;BME280;260;48.724;9.094;2019-02-10T18:44:13;94769.24;;;12.73;43.94
548;BME280;260;48.724;9.094;2019-02-10T18:46:47;94776.91;;;12.86;44.46
548;BME280;260;48.724;9.094;2019-02-10T18:49:23;94789.02;;;12.71;43.98
548;BME280;260;48.724;9.094;2019-02-10T18:52:26;94790.37;;;12.56;44.44
548;BME280;260;48.724;9.094;2019-02-10T18:55:11;94790.37;;;12.56;44.44
548;BME280;260;48.724;9.094;2019-02-10T18:57:52;94799.19;;;12.46;44.76
548;BME280;260;48.724;9.094;2019-02-10T19:00:28;94811.67;;;12.71;44.38
548;BME280;260;48.724;9.094;2019-02-10T19:03:06;94830.62;;;12.69;44.50
548;BME280;260;48.724;9.094;2019-02-10T19:05:54;94844.25;;;12.71;44.29
548;BME280;260;48.724;9.094;2019-02-10T19:08:54;94844.75;;;12.80;44.35
548;BME280;260;48.724;9.094;2019-02-10T19:11:58;94839.75;;;12.96;43.81
548;BME280;260;48.724;9.094;2019-02-10T19:15:10;94839.77;;;12.78;43.79
548;BME280;260;48.724;9.094;2019-02-10T19:18:08;94843.50;;;12.55;43.95
548;BME280;260;48.724;9.094;2019-02-10T19:24:32;94849.34;;;12.25;43.70
548;BME280;260;48.724;9.094;2019-02-10T19:34:29;94864.34;;;12.55;42.54
548;BME280;260;48.724;9.094;2019-02-10T19:37:43;94856.67;;;12.60;42.45
548;BME280;260;48.724;9.094;2019-02-10T19:44:28;94868.30;;;12.08;42.29
548;BME280;260;48.724;9.094;2019-02-10T19:50:44;94872.09;;;12.28;42.80
548;BME280;260;48.724;9.094;2019-02-10T19:54:11;94866.20;;;12.48;42.20
548;BME280;260;48.724;9.094;2019-02-10T19:57:40;94862.98;;;12.70;42.20
548;BME280;260;48.724;9.094;2019-02-10T20:00:37;94845.75;;;13.12;40.81
548;BME280;260;48.724;9.094;2019-02-10T20:06:42;94832.83;;;12.99;41.26
548;BME280;260;48.724;9.094;2019-02-10T20:13:15;94836.48;;;13.16;40.98
548;BME280;260;48.724;9.094;2019-02-10T20:16:01;94831.58;;;12.65;42.14
548;BME280;260;48.724;9.094;2019-02-10T20:25:56;94862.25;;;13.24;40.87
548;BME280;260;48.724;9.094;2019-02-10T20:29:14;94880.94;;;13.21;42.07
548;BME280;260;48.724;9.094;2019-02-10T20:32:23;94880.94;;;13.21;42.07
548;BME280;260;48.724;9.094;2019-02-10T20:56:41;94924.17;;;12.86;44.77
548;BME280;260;48.724;9.094;2019-02-10T21:42:12;94985.44;;;11.63;46.59
sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
550;BME280;261;48.768;9.174;2019-02-10T00:02:23;98192.96;;;8.04;71.32
550;BME280;261;48.768;9.174;2019-02-10T00:04:53;98192.39;;;8.04;71.41
550;BME280;261;48.768;9.174;2019-02-10T00:07:42;98183.11;;;7.98;71.54
550;BME280;261;48.768;9.174;2019-02-10T00:18:38;98179.43;;;8.06;71.96
550;BME280;261;48.768;9.174;2019-02-10T00:32:33;98155.25;;;8.45;70.23
550;BME280;261;48.768;9.174;2019-02-10T00:35:24;98153.87;;;8.55;70.22
550;BME280;261;48.768;9.174;2019-02-10T00:45:52;98131.34;;;8.56;69.82
550;BME280;261;48.768;9.174;2019-02-10T00:57:02;98137.81;;;8.68;69.25
550;BME280;261;48.768;9.174;2019-02-10T01:13:15;98103.14;;;8.22;70.99
550;BME280;261;48.768;9.174;2019-02-10T01:15:46;98107.92;;;8.23;70.87
550;BME280;261;48.768;9.174;2019-02-10T01:18:16;98112.50;;;8.22;70.99
550;BME280;261;48.768;9.174;2019-02-10T01:26:42;98104.66;;;8.20;71.07
550;BME280;261;48.768;9.174;2019-02-10T01:46:10;98057.23;;;7.77;72.83
550;BME280;261;48.768;9.174;2019-02-10T01:57:16;98040.35;;;8.48;69.72
550;BME280;261;48.768;9.174;2019-02-10T01:59:46;98026.19;;;8.31;70.41
550;BME280;261;48.768;9.174;2019-02-10T02:02:16;98025.30;;;8.37;70.19
550;BME280;261;48.768;9.174;2019-02-10T02:04:46;98019.14;;;8.20;70.66
550;BME280;261;48.768;9.174;2019-02-10T02:07:16;98011.98;;;8.40;70.00
550;BME280;261;48.768;9.174;2019-02-10T02:12:24;97991.23;;;8.17;70.62
550;BME280;261;48.768;9.174;2019-02-10T02:14:54;97990.99;;;8.29;70.37
